NEW_DATE,Id,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
2009-07-28,3857,0.14000000059604645,,0.1899999976158142,0.25999999046325684,0.49000000953674316,1.1200000047683716,1.659999966621399,2.630000114440918,3.299999952316284,3.7200000286102295,4.539999961853027,4.559999942779541,0.0
2009-07-29,3856,0.14000000059604645,,0.1899999976158142,0.25999999046325684,0.5,1.1699999570846558,1.7200000286102295,2.690000057220459,3.309999942779541,3.690000057220459,4.489999771118164,4.5,0.0
2009-07-30,3858,0.14000000059604645,,0.18000000715255737,0.27000001072883606,0.47999998927116394,1.190000057220459,1.7300000190734863,2.6600000858306885,3.309999942779541,3.6700000762939453,4.440000057220459,4.440000057220459,0.0
2009-07-31,3860,0.14000000059604645,,0.18000000715255737,0.25999999046325684,0.47999998927116394,1.1299999952316284,1.6200000047683716,2.5299999713897705,3.140000104904175,3.5199999809265137,4.289999961853027,4.309999942779541,0.0
2009-08-03,3859,0.15000000596046448,,0.1899999976158142,0.2800000011920929,0.47999998927116394,1.1799999475479126,1.7200000286102295,2.6600000858306885,3.299999952316284,3.6600000858306885,4.400000095367432,4.420000076293945,0.0
2009-08-04,3852,0.15000000596046448,,0.18000000715255737,0.2800000011920929,0.4699999988079071,1.2000000476837158,1.75,2.680000066757202,3.319999933242798,3.700000047683716,4.440000057220459,4.449999809265137,0.0
2009-08-05,3851,0.15000000596046448,,0.18000000715255737,0.28999999165534973,0.49000000953674316,1.2300000190734863,1.7799999713897705,2.7300000190734863,3.4000000953674316,3.799999952316284,4.539999961853027,4.570000171661377,0.0
2009-08-06,3853,0.15000000596046448,,0.17000000178813934,0.2800000011920929,0.47999998927116394,1.2200000286102295,1.7699999809265137,2.7300000190734863,3.390000104904175,3.7899999618530273,4.510000228881836,4.53000020980835,0.0
2009-08-07,3855,0.14000000059604645,,0.1899999976158142,0.30000001192092896,0.5199999809265137,1.3200000524520874,1.8700000047683716,2.8399999141693115,3.5,3.890000104904175,4.590000152587891,4.610000133514404,0.0
2009-08-10,3854,0.15000000596046448,,0.1899999976158142,0.28999999165534973,0.49000000953674316,1.2400000095367432,1.7899999618530273,2.75,3.4000000953674316,3.799999952316284,4.489999771118164,4.519999980926514,0.0
2009-08-11,3840,0.14000000059604645,,0.18000000715255737,0.2800000011920929,0.47999998927116394,1.2100000381469727,1.7799999713897705,2.690000057220459,3.319999933242798,3.7100000381469727,4.400000095367432,4.440000057220459,0.0
2009-08-12,3826,0.14000000059604645,,0.17000000178813934,0.2800000011920929,0.4699999988079071,1.1799999475479126,1.7599999904632568,2.700000047683716,3.3499999046325684,3.7200000286102295,4.489999771118164,4.53000020980835,0.0
2009-08-13,3825,0.10000000149011612,,0.17000000178813934,0.2800000011920929,0.44999998807907104,1.1200000047683716,1.659999966621399,2.5799999237060547,3.2200000286102295,3.5899999141693115,4.369999885559082,4.440000057220459,0.0
2009-08-14,3827,0.10000000149011612,,0.18000000715255737,0.25999999046325684,0.4399999976158142,1.0700000524520874,1.6100000143051147,2.509999990463257,3.1700000762939453,3.549999952316284,4.329999923706055,4.409999847412109,0.0
2009-08-17,3829,0.10999999940395355,,0.18000000715255737,0.27000001072883606,0.44999998807907104,1.0399999618530273,1.5399999618530273,2.430000066757202,3.0899999141693115,3.4800000190734863,4.260000228881836,4.329999923706055,0.0
2009-08-18,3828,0.14000000059604645,,0.18000000715255737,0.27000001072883606,0.4300000071525574,1.059999942779541,1.5700000524520874,2.4800000190734863,3.130000114440918,3.509999990463257,4.289999961853027,4.349999904632568,0.0
2009-08-19,3821,0.10000000149011612,,0.17000000178813934,0.25,0.4300000071525574,1.0099999904632568,1.5199999809265137,2.430000066757202,3.069999933242798,3.450000047683716,4.230000019073486,4.28000020980835,0.0
2009-08-20,3820,0.10999999940395355,,0.17000000178813934,0.25999999046325684,0.41999998688697815,1.0299999713897705,1.5299999713897705,2.430000066757202,3.059999942779541,3.4200000762939453,4.179999828338623,4.239999771118164,0.0
2009-08-21,3822,0.10999999940395355,,0.17000000178813934,0.25999999046325684,0.44999998807907104,1.1299999952316284,1.649999976158142,2.5799999237060547,3.2100000381469727,3.559999942779541,4.320000171661377,4.360000133514404,0.0
2009-08-24,3824,0.10999999940395355,,0.17000000178813934,0.25999999046325684,0.4399999976158142,1.0499999523162842,1.5700000524520874,2.5,3.130000114440918,3.4800000190734863,4.21999979019165,4.269999980926514,0.0
2009-08-25,3823,0.11999999731779099,,0.17000000178813934,0.25999999046325684,0.4699999988079071,1.0499999523162842,1.559999942779541,2.4800000190734863,3.0999999046325684,3.450000047683716,4.170000076293945,4.21999979019165,0.0
2009-08-26,3836,0.10999999940395355,,0.15000000596046448,0.25,0.44999998807907104,1.059999942779541,1.5700000524520874,2.4600000381469727,3.0899999141693115,3.440000057220459,4.150000095367432,4.199999809265137,0.0
2009-08-27,3835,0.10999999940395355,,0.15000000596046448,0.25999999046325684,0.46000000834465027,1.0399999618530273,1.5800000429153442,2.4800000190734863,3.119999885559082,3.4700000286102295,4.190000057220459,4.230000019073486,0.0
2009-08-28,3837,0.10999999940395355,,0.15000000596046448,0.25,0.4399999976158142,1.0099999904632568,1.5499999523162842,2.4600000381469727,3.0899999141693115,3.4600000381469727,4.170000076293945,4.210000038146973,0.0
2009-08-31,3839,0.10999999940395355,,0.15000000596046448,0.23999999463558197,0.4300000071525574,0.9700000286102295,1.4900000095367432,2.390000104904175,3.0299999713897705,3.4000000953674316,4.139999866485596,4.179999828338623,0.0
2009-09-01,3838,0.07999999821186066,,0.14000000059604645,0.23000000417232513,0.4300000071525574,0.9200000166893005,1.440000057220459,2.3299999237060547,2.990000009536743,3.380000114440918,4.139999866485596,4.190000057220459,0.0
2009-09-02,3831,0.09000000357627869,,0.14000000059604645,0.2199999988079071,0.4099999964237213,0.8899999856948853,1.3899999856948853,2.259999990463257,2.9100000858306885,3.2899999618530273,4.039999961853027,4.090000152587891,0.0
2009-09-03,3830,0.09000000357627869,,0.15000000596046448,0.23000000417232513,0.41999998688697815,0.9100000262260437,1.4199999570846558,2.2899999618530273,2.950000047683716,3.3299999237060547,4.090000152587891,4.150000095367432,0.0
2009-09-04,3832,0.09000000357627869,,0.14000000059604645,0.23000000417232513,0.41999998688697815,0.9399999976158142,1.4600000381469727,2.359999895095825,3.059999942779541,3.450000047683716,4.210000038146973,4.269999980926514,0.0
2009-09-08,3834,0.10000000149011612,,0.14000000059604645,0.23999999463558197,0.4099999964237213,0.9300000071525574,1.4900000095367432,2.380000114440918,3.059999942779541,3.4700000286102295,4.239999771118164,4.309999942779541,0.0
2009-09-09,3833,0.09000000357627869,,0.14000000059604645,0.2199999988079071,0.4000000059604645,0.9300000071525574,1.4800000190734863,2.380000114440918,3.069999933242798,3.4800000190734863,4.260000228881836,4.329999923706055,0.0
2009-09-10,3614,0.07999999821186066,,0.14000000059604645,0.20999999344348907,0.4000000059604645,0.8999999761581421,1.4199999570846558,2.2899999618530273,2.950000047683716,3.359999895095825,4.110000133514404,4.190000057220459,0.0
2009-09-11,3395,0.07999999821186066,,0.14000000059604645,0.20999999344348907,0.38999998569488525,0.8999999761581421,1.4199999570846558,2.2899999618530273,2.930000066757202,3.3399999141693115,4.099999904632568,4.179999828338623,0.0
2009-09-14,3394,0.07999999821186066,,0.14000000059604645,0.20999999344348907,0.4000000059604645,0.9399999976158142,1.4600000381469727,2.369999885559082,3.009999990463257,3.4200000762939453,4.159999847412109,4.21999979019165,0.0
2009-09-15,3396,0.05000000074505806,,0.12999999523162842,0.20999999344348907,0.38999998569488525,0.9599999785423279,1.4900000095367432,2.4100000858306885,3.069999933242798,3.4700000286102295,4.210000038146973,4.269999980926514,0.0
2009-09-16,3398,0.029999999329447746,,0.10000000149011612,0.20000000298023224,0.3799999952316284,1.0099999904632568,1.5499999523162842,2.4600000381469727,3.109999895095825,3.4800000190734863,4.21999979019165,4.260000228881836,0.0
2009-09-17,3397,0.029999999329447746,,0.10000000149011612,0.20000000298023224,0.4000000059604645,0.9800000190734863,1.5099999904632568,2.4100000858306885,3.0399999618530273,3.4200000762939453,4.139999866485596,4.190000057220459,0.0
2009-09-18,3390,0.029999999329447746,,0.07999999821186066,0.20000000298023224,0.4099999964237213,1.0299999713897705,1.5700000524520874,2.490000009536743,3.119999885559082,3.490000009536743,4.199999809265137,4.239999771118164,0.0
2009-09-21,3389,0.05000000074505806,,0.10999999940395355,0.20000000298023224,0.4000000059604645,1.0199999809265137,1.559999942779541,2.4700000286102295,3.109999895095825,3.490000009536743,4.199999809265137,4.230000019073486,0.0
2009-09-22,3391,0.05000000074505806,,0.10999999940395355,0.20000000298023224,0.41999998688697815,1.0199999809265137,1.5399999618530273,2.450000047683716,3.0899999141693115,3.4600000381469727,4.179999828338623,4.199999809265137,0.0
2009-09-23,3393,0.05000000074505806,,0.10999999940395355,0.20000000298023224,0.4099999964237213,0.9599999785423279,1.4900000095367432,2.4000000953674316,3.049999952316284,3.440000057220459,4.179999828338623,4.210000038146973,0.0
2009-09-24,3392,0.029999999329447746,,0.10000000149011612,0.1899999976158142,0.38999998569488525,0.9300000071525574,1.4500000476837158,2.369999885559082,3.0299999713897705,3.4000000953674316,4.139999866485596,4.170000076293945,0.0
2009-09-25,3405,0.029999999329447746,,0.10000000149011612,0.20000000298023224,0.4099999964237213,0.9800000190734863,1.4900000095367432,2.359999895095825,2.9800000190734863,3.3399999141693115,4.070000171661377,4.099999904632568,0.0
2009-09-28,3404,0.029999999329447746,,0.10999999940395355,0.18000000715255737,0.4000000059604645,0.9800000190734863,1.4700000286102295,2.3299999237060547,2.950000047683716,3.309999942779541,4.019999980926514,4.039999961853027,0.0
2009-09-29,3406,0.07000000029802322,,0.12999999523162842,0.1899999976158142,0.4099999964237213,1.0,1.4800000190734863,2.3399999141693115,2.940000057220459,3.309999942779541,4.019999980926514,4.03000020980835,0.0
2009-09-30,3408,0.05999999865889549,,0.14000000059604645,0.18000000715255737,0.4000000059604645,0.949999988079071,1.4500000476837158,2.309999942779541,2.930000066757202,3.309999942779541,4.019999980926514,4.03000020980835,0.0
2009-10-01,3407,0.029999999329447746,,0.10000000149011612,0.15000000596046448,0.3700000047683716,0.8700000047683716,1.3600000143051147,2.200000047683716,2.819999933242798,3.2100000381469727,3.950000047683716,3.9700000286102295,0.0
2009-10-02,3400,0.03999999910593033,,0.10000000149011612,0.15000000596046448,0.3700000047683716,0.8799999952316284,1.3799999952316284,2.2200000286102295,2.8299999237060547,3.240000009536743,3.9800000190734863,4.010000228881836,0.0
2009-10-05,3399,0.03999999910593033,,0.07999999821186066,0.15000000596046448,0.36000001430511475,0.8799999952316284,1.3799999952316284,2.2100000381469727,2.819999933242798,3.240000009536743,3.9800000190734863,4.010000228881836,0.0
2009-10-06,3401,0.05000000074505806,,0.07999999821186066,0.15000000596046448,0.3700000047683716,0.9100000262260437,1.4299999475479126,2.25,2.8499999046325684,3.2699999809265137,4.03000020980835,4.070000171661377,0.0
2009-10-07,3403,0.05999999865889549,,0.09000000357627869,0.14000000059604645,0.3400000035762787,0.8700000047683716,1.350000023841858,2.1600000858306885,2.7699999809265137,3.2100000381469727,3.9600000381469727,3.990000009536743,0.0
2009-10-08,3402,0.029999999329447746,,0.05999999865889549,0.15000000596046448,0.3499999940395355,0.8999999761581421,1.399999976158142,2.2200000286102295,2.8299999237060547,3.2699999809265137,4.050000190734863,4.090000152587891,0.0
2009-10-09,3388,0.03999999910593033,,0.07000000029802322,0.1599999964237213,0.3799999952316284,0.9800000190734863,1.5,2.359999895095825,2.9800000190734863,3.4000000953674316,4.199999809265137,4.21999979019165,0.0
2009-10-13,3374,0.03999999910593033,,0.07000000029802322,0.15000000596046448,0.3499999940395355,0.9100000262260437,1.4199999570846558,2.2799999713897705,2.9000000953674316,3.3399999141693115,4.139999866485596,4.159999847412109,0.0
2009-10-14,3373,0.05000000074505806,,0.07000000029802322,0.15000000596046448,0.3499999940395355,0.9599999785423279,1.4700000286102295,2.359999895095825,3.009999990463257,3.450000047683716,4.260000228881836,4.28000020980835,0.0
2009-10-15,3375,0.05999999865889549,,0.07000000029802322,0.15000000596046448,0.36000001430511475,0.9700000286102295,1.5,2.4100000858306885,3.049999952316284,3.490000009536743,4.289999961853027,4.309999942779541,0.0
2009-10-16,3377,0.05999999865889549,,0.07000000029802322,0.17000000178813934,0.36000001430511475,0.9700000286102295,1.4900000095367432,2.369999885559082,2.990000009536743,3.430000066757202,4.21999979019165,4.239999771118164,0.0
2009-10-19,3376,0.05999999865889549,,0.07999999821186066,0.18000000715255737,0.3799999952316284,0.9900000095367432,1.5,2.359999895095825,2.9800000190734863,3.4100000858306885,4.190000057220459,4.210000038146973,0.0
2009-10-20,3369,0.05000000074505806,,0.07999999821186066,0.17000000178813934,0.38999998569488525,0.949999988079071,1.440000057220459,2.299999952316284,2.930000066757202,3.3499999046325684,4.139999866485596,4.159999847412109,0.0
2009-10-21,3368,0.05000000074505806,,0.07000000029802322,0.17000000178813934,0.4000000059604645,1.0,1.5099999904632568,2.380000114440918,3.009999990463257,3.4200000762939453,4.199999809265137,4.21999979019165,0.0
2009-10-22,3370,0.019999999552965164,,0.05999999865889549,0.15000000596046448,0.3799999952316284,0.9700000286102295,1.5,2.390000104904175,3.0299999713897705,3.440000057220459,4.21999979019165,4.239999771118164,0.0
2009-10-23,3372,0.019999999552965164,,0.07000000029802322,0.18000000715255737,0.4000000059604645,1.0399999618530273,1.5700000524520874,2.4600000381469727,3.0999999046325684,3.509999990463257,4.269999980926514,4.289999961853027,0.0
2009-10-26,3371,0.03999999910593033,,0.07999999821186066,0.18000000715255737,0.4099999964237213,1.059999942779541,1.6100000143051147,2.5299999713897705,3.1700000762939453,3.5899999141693115,4.349999904632568,4.369999885559082,0.0
2009-10-27,3384,0.05000000074505806,,0.07999999821186066,0.17000000178813934,0.38999998569488525,0.9900000095367432,1.5099999904632568,2.4100000858306885,3.049999952316284,3.490000009536743,4.260000228881836,4.289999961853027,0.0
2009-10-28,3383,0.03999999910593033,,0.07000000029802322,0.17000000178813934,0.38999998569488525,0.949999988079071,1.4700000286102295,2.369999885559082,3.009999990463257,3.440000057220459,4.21999979019165,4.25,0.0
2009-10-29,3385,0.019999999552965164,,0.05999999865889549,0.17000000178813934,0.4000000059604645,0.9800000190734863,1.5199999809265137,2.440000057220459,3.119999885559082,3.5299999713897705,4.309999942779541,4.349999904632568,0.0
2009-10-30,3387,0.009999999776482582,,0.05000000074505806,0.1599999964237213,0.3700000047683716,0.8999999761581421,1.4299999475479126,2.309999942779541,2.9800000190734863,3.4100000858306885,4.190000057220459,4.230000019073486,0.0
2009-11-02,3386,0.029999999329447746,,0.05999999865889549,0.17000000178813934,0.3799999952316284,0.9200000166893005,1.440000057220459,2.3299999237060547,3.0,3.450000047683716,4.21999979019165,4.260000228881836,0.0
2009-11-03,3379,0.03999999910593033,,0.05999999865889549,0.17000000178813934,0.3799999952316284,0.9200000166893005,1.4600000381469727,2.359999895095825,3.049999952316284,3.5,4.289999961853027,4.340000152587891,0.0
2009-11-04,3378,0.05000000074505806,,0.05000000074505806,0.1599999964237213,0.36000001430511475,0.9100000262260437,1.4600000381469727,2.390000104904175,3.0899999141693115,3.569999933242798,4.360000133514404,4.409999847412109,0.0
2009-11-05,3380,0.05999999865889549,,0.03999999910593033,0.1599999964237213,0.36000001430511475,0.8999999761581421,1.440000057220459,2.3499999046325684,3.059999942779541,3.569999933242798,4.360000133514404,4.409999847412109,0.0
2009-11-06,3382,0.05999999865889549,,0.05999999865889549,0.1599999964237213,0.3400000035762787,0.8600000143051147,1.399999976158142,2.299999952316284,3.0199999809265137,3.5399999618530273,4.349999904632568,4.400000095367432,0.0
2009-11-09,3381,0.05999999865889549,,0.07000000029802322,0.17000000178813934,0.3400000035762787,0.8700000047683716,1.399999976158142,2.309999942779541,3.009999990463257,3.5199999809265137,4.340000152587891,4.400000095367432,0.0
2009-11-10,3436,0.05999999865889549,,0.07000000029802322,0.1599999964237213,0.33000001311302185,0.8500000238418579,1.3899999856948853,2.309999942779541,3.009999990463257,3.5,4.360000133514404,4.409999847412109,0.0
2009-11-12,3435,0.05999999865889549,,0.07000000029802322,0.1599999964237213,0.3199999928474426,0.8199999928474426,1.3600000143051147,2.2799999713897705,2.9800000190734863,3.450000047683716,4.329999923706055,4.409999847412109,0.0
2009-11-13,3437,0.05000000074505806,,0.05999999865889549,0.17000000178813934,0.3199999928474426,0.8199999928474426,1.340000033378601,2.2799999713897705,2.9700000286102295,3.430000066757202,4.289999961853027,4.360000133514404,0.0
2009-11-16,3439,0.05000000074505806,,0.07000000029802322,0.17000000178813934,0.3100000023841858,0.7799999713897705,1.2799999713897705,2.190000057220459,2.869999885559082,3.3299999237060547,4.179999828338623,4.260000228881836,0.0
2009-11-17,3438,0.05000000074505806,,0.05999999865889549,0.1599999964237213,0.3199999928474426,0.7799999713897705,1.2799999713897705,2.190000057220459,2.869999885559082,3.3299999237060547,4.170000076293945,4.260000228881836,0.0
2009-11-18,3431,0.03999999910593033,,0.03999999910593033,0.15000000596046448,0.28999999165534973,0.7699999809265137,1.2699999809265137,2.2100000381469727,2.9000000953674316,3.359999895095825,4.210000038146973,4.289999961853027,0.0
2009-11-19,3430,0.029999999329447746,,0.019999999552965164,0.14000000059604645,0.27000001072883606,0.7300000190734863,1.2400000095367432,2.180000066757202,2.880000114440918,3.3499999046325684,4.190000057220459,4.289999961853027,0.0
2009-11-20,3432,0.03999999910593033,,0.019999999552965164,0.12999999523162842,0.27000001072883606,0.75,1.25,2.200000047683716,2.9000000953674316,3.359999895095825,4.199999809265137,4.300000190734863,0.0
2009-11-23,3434,0.05000000074505806,,0.05000000074505806,0.14000000059604645,0.28999999165534973,0.7699999809265137,1.2799999713897705,2.200000047683716,2.9000000953674316,3.369999885559082,4.199999809265137,4.289999961853027,0.0
2009-11-24,3433,0.05999999865889549,,0.05000000074505806,0.14000000059604645,0.2800000011920929,0.7300000190734863,1.2200000286102295,2.1500000953674316,2.819999933242798,3.319999933242798,4.159999847412109,4.25,0.0
2009-11-25,3446,0.07000000029802322,,0.05000000074505806,0.14000000059604645,0.25999999046325684,0.7300000190734863,1.2300000190734863,2.109999895095825,2.7799999713897705,3.2799999713897705,4.119999885559082,4.230000019073486,0.0
2009-11-27,3445,0.05999999865889549,,0.029999999329447746,0.14000000059604645,0.25999999046325684,0.6800000071525574,1.149999976158142,2.0299999713897705,2.7100000381469727,3.2100000381469727,4.070000171661377,4.210000038146973,0.0
2009-11-30,3447,0.07999999821186066,,0.05999999865889549,0.15000000596046448,0.27000001072883606,0.6700000166893005,1.1200000047683716,2.009999990463257,2.690000057220459,3.2100000381469727,4.070000171661377,4.199999809265137,0.0
2009-12-01,3449,0.09000000357627869,,0.05999999865889549,0.15000000596046448,0.25999999046325684,0.6700000166893005,1.1399999856948853,2.0299999713897705,2.740000009536743,3.2799999713897705,4.139999866485596,4.260000228881836,0.0
2009-12-02,3448,0.07999999821186066,,0.05000000074505806,0.15000000596046448,0.2800000011920929,0.7200000286102295,1.190000057220459,2.0899999141693115,2.799999952316284,3.319999933242798,4.139999866485596,4.260000228881836,0.0
2009-12-03,3441,0.09000000357627869,,0.05999999865889549,0.1599999964237213,0.30000001192092896,0.7400000095367432,1.2300000190734863,2.140000104904175,2.869999885559082,3.390000104904175,4.230000019073486,4.329999923706055,0.0
2009-12-04,3440,0.07999999821186066,,0.05999999865889549,0.17000000178813934,0.36000001430511475,0.8399999737739563,1.340000033378601,2.240000009536743,2.9700000286102295,3.4800000190734863,4.309999942779541,4.400000095367432,0.0
2009-12-07,3442,0.07000000029802322,,0.03999999910593033,0.1599999964237213,0.3199999928474426,0.7799999713897705,1.2599999904632568,2.190000057220459,2.9200000762939453,3.440000057220459,4.289999961853027,4.400000095367432,0.0
2009-12-08,3444,0.019999999552965164,,0.029999999329447746,0.15000000596046448,0.28999999165534973,0.7300000190734863,1.2100000381469727,2.119999885559082,2.859999895095825,3.4000000953674316,4.28000020980835,4.389999866485596,0.0
2009-12-09,3443,0.009999999776482582,,0.029999999329447746,0.14000000059604645,0.3100000023841858,0.7599999904632568,1.2300000190734863,2.1500000953674316,2.890000104904175,3.450000047683716,4.309999942779541,4.409999847412109,0.0
2009-12-10,3429,0.009999999776482582,,0.019999999552965164,0.15000000596046448,0.3199999928474426,0.7799999713897705,1.2599999904632568,2.190000057220459,2.950000047683716,3.490000009536743,4.369999885559082,4.5,0.0
2009-12-11,3415,0.009999999776482582,,0.029999999329447746,0.1599999964237213,0.3499999940395355,0.8299999833106995,1.2999999523162842,2.259999990463257,3.0199999809265137,3.549999952316284,4.389999866485596,4.489999771118164,0.0
2009-12-14,3414,0.019999999552965164,,0.03999999910593033,0.1599999964237213,0.3700000047683716,0.8700000047683716,1.350000023841858,2.299999952316284,3.0399999618530273,3.559999942779541,4.389999866485596,4.489999771118164,0.0
2009-12-15,3416,0.019999999552965164,,0.05000000074505806,0.17000000178813934,0.4099999964237213,0.8799999952316284,1.3799999952316284,2.3499999046325684,3.0799999237060547,3.5999999046325684,4.420000076293945,4.519999980926514,0.0
2009-12-16,3418,0.019999999552965164,,0.03999999910593033,0.17000000178813934,0.3799999952316284,0.8500000238418579,1.3600000143051147,2.3499999046325684,3.0899999141693115,3.609999895095825,4.420000076293945,4.519999980926514,0.0
2009-12-17,3417,0.009999999776482582,,0.03999999910593033,0.15000000596046448,0.3499999940395355,0.7699999809265137,1.2699999809265137,2.240000009536743,2.9700000286102295,3.5,4.309999942779541,4.420000076293945,0.0
2009-12-18,3410,0.009999999776482582,,0.05000000074505806,0.1599999964237213,0.36000001430511475,0.8199999928474426,1.3200000524520874,2.299999952316284,3.0399999618530273,3.549999952316284,4.360000133514404,4.460000038146973,0.0
2009-12-21,3409,0.009999999776482582,,0.07999999821186066,0.17000000178813934,0.4000000059604645,0.8899999856948853,1.4199999570846558,2.430000066757202,3.180000066757202,3.690000057220459,4.46999979019165,4.559999942779541,0.0
2009-12-22,3411,0.009999999776482582,,0.07999999821186066,0.18000000715255737,0.4099999964237213,0.949999988079071,1.4800000190734863,2.490000009536743,3.240000009536743,3.759999990463257,4.519999980926514,4.599999904632568,0.0
2009-12-23,3413,0.009999999776482582,,0.07000000029802322,0.17000000178813934,0.4099999964237213,0.9599999785423279,1.5099999904632568,2.509999990463257,3.259999990463257,3.7699999809265137,4.539999961853027,4.610000133514404,0.0
2009-12-24,3412,0.019999999552965164,,0.05000000074505806,0.18000000715255737,0.4300000071525574,1.0,1.559999942779541,2.569999933242798,3.319999933242798,3.819999933242798,4.599999904632568,4.679999828338623,0.0
2009-12-28,3425,0.029999999329447746,,0.10999999940395355,0.20000000298023224,0.4699999988079071,1.090000033378601,1.6299999952316284,2.619999885559082,3.3399999141693115,3.8499999046325684,4.610000133514404,4.690000057220459,0.0
2009-12-29,3424,0.019999999552965164,,0.10000000149011612,0.20000000298023224,0.4699999988079071,1.090000033378601,1.6399999856948853,2.619999885559082,3.3299999237060547,3.819999933242798,4.570000171661377,4.639999866485596,0.0
2009-12-30,3426,0.019999999552965164,,0.05000000074505806,0.1899999976158142,0.44999998807907104,1.0800000429153442,1.649999976158142,2.609999895095825,3.3399999141693115,3.799999952316284,4.539999961853027,4.610000133514404,0.0
2009-12-31,3428,0.03999999910593033,,0.05999999865889549,0.20000000298023224,0.4699999988079071,1.1399999856948853,1.7000000476837158,2.690000057220459,3.390000104904175,3.8499999046325684,4.579999923706055,4.630000114440918,0.0
2010-01-04,3427,0.05000000074505806,,0.07999999821186066,0.18000000715255737,0.44999998807907104,1.090000033378601,1.659999966621399,2.6500000953674316,3.359999895095825,3.8499999046325684,4.599999904632568,4.650000095367432,0.0
2010-01-05,3420,0.029999999329447746,,0.07000000029802322,0.17000000178813934,0.4099999964237213,1.0099999904632568,1.5700000524520874,2.559999942779541,3.2799999713897705,3.7699999809265137,4.539999961853027,4.590000152587891,0.0
2010-01-06,3419,0.029999999329447746,,0.05999999865889549,0.15000000596046448,0.4000000059604645,1.0099999904632568,1.600000023841858,2.5999999046325684,3.3299999237060547,3.8499999046325684,4.630000114440918,4.699999809265137,0.0
2010-01-07,3421,0.019999999552965164,,0.05000000074505806,0.1599999964237213,0.4000000059604645,1.0299999713897705,1.6200000047683716,2.619999885559082,3.3299999237060547,3.8499999046325684,4.619999885559082,4.690000057220459,0.0
2010-01-08,3423,0.019999999552965164,,0.05000000074505806,0.15000000596046448,0.3700000047683716,0.9599999785423279,1.559999942779541,2.569999933242798,3.309999942779541,3.8299999237060547,4.610000133514404,4.699999809265137,0.0
2010-01-11,3422,0.009999999776482582,,0.03999999910593033,0.12999999523162842,0.3499999940395355,0.949999988079071,1.5499999523162842,2.5799999237060547,3.319999933242798,3.8499999046325684,4.639999866485596,4.739999771118164,0.0
2010-01-12,3313,0.019999999552965164,,0.05000000074505806,0.14000000059604645,0.3400000035762787,0.9200000166893005,1.5,2.490000009536743,3.2200000286102295,3.740000009536743,4.519999980926514,4.619999885559082,0.0
2010-01-13,3312,0.019999999552965164,,0.05999999865889549,0.15000000596046448,0.3700000047683716,0.9700000286102295,1.5399999618530273,2.549999952316284,3.2799999713897705,3.799999952316284,4.599999904632568,4.710000038146973,0.0
2010-01-14,3314,0.019999999552965164,,0.05000000074505806,0.14000000059604645,0.3400000035762787,0.9399999976158142,1.4900000095367432,2.509999990463257,3.2300000190734863,3.759999990463257,4.519999980926514,4.630000114440918,0.0
2010-01-15,3316,0.029999999329447746,,0.05999999865889549,0.15000000596046448,0.33000001311302185,0.8899999856948853,1.440000057220459,2.440000057220459,3.1700000762939453,3.700000047683716,4.480000019073486,4.579999923706055,0.0
2010-01-19,3315,0.029999999329447746,,0.05999999865889549,0.14000000059604645,0.33000001311302185,0.9300000071525574,1.4800000190734863,2.4800000190734863,3.200000047683716,3.7300000190734863,4.489999771118164,4.599999904632568,0.0
2010-01-20,3308,0.029999999329447746,,0.05000000074505806,0.14000000059604645,0.3100000023841858,0.9200000166893005,1.4600000381469727,2.450000047683716,3.1600000858306885,3.680000066757202,4.429999828338623,4.539999961853027,0.0
2010-01-21,3307,0.019999999552965164,,0.05999999865889549,0.14000000059604645,0.3100000023841858,0.8700000047683716,1.409999966621399,2.380000114440918,3.0899999141693115,3.619999885559082,4.380000114440918,4.5,0.0
2010-01-22,3309,0.019999999552965164,,0.05999999865889549,0.14000000059604645,0.30000001192092896,0.8399999737739563,1.3899999856948853,2.369999885559082,3.0899999141693115,3.619999885559082,4.380000114440918,4.5,0.0
2010-01-25,3311,0.019999999552965164,,0.05999999865889549,0.14000000059604645,0.30000001192092896,0.8600000143051147,1.399999976158142,2.390000104904175,3.119999885559082,3.6600000858306885,4.420000076293945,4.550000190734863,0.0
2010-01-26,3310,0.019999999552965164,,0.07000000029802322,0.14000000059604645,0.3199999928474426,0.8700000047683716,1.399999976158142,2.380000114440918,3.109999895095825,3.6500000953674316,4.429999828338623,4.559999942779541,0.0
2010-01-27,3323,0.009999999776482582,,0.07999999821186066,0.1599999964237213,0.33000001311302185,0.8999999761581421,1.4600000381469727,2.430000066757202,3.140000104904175,3.6600000858306885,4.420000076293945,4.550000190734863,0.0
2010-01-28,3322,0.009999999776482582,,0.07999999821186066,0.15000000596046448,0.3100000023841858,0.8700000047683716,1.440000057220459,2.4100000858306885,3.1500000953674316,3.680000066757202,4.440000057220459,4.570000171661377,0.0
2010-01-29,3324,0.019999999552965164,,0.07999999821186066,0.15000000596046448,0.30000001192092896,0.8199999928474426,1.3799999952316284,2.3399999141693115,3.0799999237060547,3.630000114440918,4.380000114440918,4.510000228881836,0.0
